epoch,loss_total,loss_rec,loss_weak_q,loss_sparse,loss_binary,loss_coverage,valid_acc,valid_auc,valid_rmse,q_hat_acc_vs_true,q_hat_precision_vs_true,q_hat_recall_vs_true,q_hat_f1_vs_true,q_hat_auc_vs_true,q_hat_hamming_vs_true,deleted_edge_recovery,added_edge_suppression,q_change_from_noise,q_change_0_to_1,q_change_1_to_0
1,0.7770873615235994,0.7252885934078332,0.5155128674073652,0.4005201905965805,0.20743014550570285,0.0,0.5366666666666666,0.6075669642857142,0.49929190196013307,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9123641304347826,0.09166666666666666,0.0,0.0,0,0,0
2,0.7525250496286334,0.703268924445817,0.49014041143836395,0.39581588858907873,0.20250232043591412,0.0,0.5566666666666666,0.6111383928571428,0.49787859284045616,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9101319875776398,0.09166666666666666,0.0,0.0,0,0,0
3,0.7400585467165167,0.6929905179775122,0.46830568169102527,0.39275632618051587,0.1981780876715978,0.0,0.5933333333333334,0.6215959821428572,0.4949763621552364,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.904891304347826,0.09166666666666666,0.0,0.0,0,0,0
4,0.7211397317322817,0.675966969945214,0.4493933003960234,0.39083456902792957,0.19435318153012882,0.0,0.6,0.6370647321428571,0.489086676894136,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9118788819875776,0.09166666666666666,0.0,0.0,0,0,0
5,0.6992541903799231,0.6556648422371257,0.43359061217669287,0.3905686469692172,0.19124196379473715,0.0,0.5983333333333334,0.6488281249999999,0.48320257711767217,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.921389751552795,0.09166666666666666,0.0,0.0,0,0,0
6,0.6740028686595686,0.6317430978471582,0.4203216993447506,0.39068860402612976,0.18853461968176294,0.0,0.6,0.6554241071428573,0.4810806666623113,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9264363354037266,0.09166666666666666,0.0,0.0,0,0,0
7,0.6586864527427789,0.6175358367688728,0.4092551153717619,0.39026676931164483,0.18607942647103107,0.0,0.6066666666666667,0.6591741071428571,0.4824894576295395,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9277950310559007,0.09166666666666666,0.0,0.0,0,0,0
8,0.6538066033161047,0.613679253693783,0.39904776215553284,0.38935458479505597,0.18363358757712625,0.0,0.6083333333333333,0.657734375,0.48377660240010667,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9286684782608695,0.09166666666666666,0.0,0.0,0,0,0
9,0.648754692438877,0.6095388093681047,0.3899567994204434,0.3884199609359105,0.18136099748539203,0.0,0.6133333333333333,0.6613616071428572,0.48209639132989407,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9302212732919255,0.09166666666666666,0.0,0.0,0,0,0
10,0.6526524117498687,0.614313972718788,0.3812065440596956,0.38719675035187695,0.17906477550665537,0.0,0.6083333333333333,0.6598883928571428,0.483086072001878,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9311917701863355,0.09166666666666666,0.0,0.0,0,0,0
