epoch,loss_total,loss_rec,loss_weak_q,loss_sparse,loss_binary,loss_coverage,valid_acc,valid_auc,valid_rmse,q_hat_acc_vs_true,q_hat_precision_vs_true,q_hat_recall_vs_true,q_hat_f1_vs_true,q_hat_auc_vs_true,q_hat_hamming_vs_true,deleted_edge_recovery,added_edge_suppression,q_change_from_noise,q_change_0_to_1,q_change_1_to_0
1,0.725753156524716,0.725753156524716,0.0,0.23749999701976776,0.0,0.0,0.5216666666666666,0.5377455357142857,0.49994956036252414,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
2,0.7056745642965491,0.7056745642965491,0.0,0.23749999701976776,0.0,0.0,0.535,0.5488616071428571,0.4995496237240656,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
3,0.6962772300749114,0.6962772300749114,0.0,0.23749999701976776,0.0,0.0,0.54,0.5536383928571429,0.49833026487373727,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
4,0.6844857488617753,0.6844857488617753,0.0,0.23749999701976776,0.0,0.0,0.5416666666666666,0.5634933035714286,0.4970976305769434,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
5,0.6743677773258903,0.6743677773258903,0.0,0.23749999701976776,0.0,0.0,0.5583333333333333,0.5826339285714285,0.494397124167945,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
6,0.650584590254408,0.650584590254408,0.0,0.23749999701976776,0.0,0.0,0.6033333333333334,0.6179352678571428,0.4900141176824259,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
7,0.6075653758915988,0.6075653758915988,0.0,0.23749999701976776,0.0,0.0,0.6283333333333333,0.6418973214285714,0.48631925198735687,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
8,0.5670813656214512,0.5670813656214512,0.0,0.23749999701976776,0.0,0.0,0.65,0.6584040178571428,0.4862160228633945,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
9,0.5394908140103022,0.5394908140103022,0.0,0.23749999701976776,0.0,0.0,0.6316666666666667,0.6587165178571428,0.491010164126585,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
10,0.533878201788122,0.533878201788122,0.0,0.23749999701976776,0.0,0.0,0.635,0.6679241071428572,0.49113861604419834,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
11,0.523386511387247,0.523386511387247,0.0,0.23749999701976776,0.0,0.0,0.635,0.67265625,0.4893390137289767,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
12,0.5046976786671262,0.5046976786671262,0.0,0.23749999701976776,0.0,0.0,0.6383333333333333,0.67015625,0.4933333940058112,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
13,0.5043631819161501,0.5043631819161501,0.0,0.23749999701976776,0.0,0.0,0.6283333333333333,0.6751897321428572,0.49063748861861795,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
14,0.5032156931631493,0.5032156931631493,0.0,0.23749999701976776,0.0,0.0,0.645,0.6787053571428572,0.4903114170829104,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
15,0.49722389560757263,0.49722389560757263,0.0,0.23749999701976776,0.0,0.0,0.64,0.6785044642857144,0.49036860283579653,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
16,0.4971762371785713,0.4971762371785713,0.0,0.23749999701976776,0.0,0.0,0.64,0.681796875,0.48916736327478993,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
17,0.4920806550618374,0.4920806550618374,0.0,0.23749999701976776,0.0,0.0,0.6366666666666667,0.6786495535714286,0.49043818944610656,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
18,0.4874156699939208,0.4874156699939208,0.0,0.23749999701976776,0.0,0.0,0.6333333333333333,0.6775669642857141,0.49121151570550414,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
19,0.48816240466002264,0.48816240466002264,0.0,0.23749999701976776,0.0,0.0,0.6383333333333333,0.6792075892857143,0.4909202715403715,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
20,0.48438545609965467,0.48438545609965467,0.0,0.23749999701976776,0.0,0.0,0.6316666666666667,0.6806026785714285,0.4897596884054779,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
21,0.4804727624763142,0.4804727624763142,0.0,0.23749999701976776,0.0,0.0,0.6433333333333333,0.6793973214285715,0.4911913988185522,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
22,0.4795322016333089,0.4795322016333089,0.0,0.23749999701976776,0.0,0.0,0.64,0.6833314732142857,0.4891935242381822,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
23,0.4760375659574162,0.4760375659574162,0.0,0.23749999701976776,0.0,0.0,0.6316666666666667,0.6763169642857144,0.4927919033572783,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
24,0.47081938792358746,0.47081938792358746,0.0,0.23749999701976776,0.0,0.0,0.6366666666666667,0.6794754464285713,0.49252286168837106,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
25,0.47212625994826807,0.47212625994826807,0.0,0.23749999701976776,0.0,0.0,0.6383333333333333,0.6797767857142857,0.49176974827931386,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
26,0.4717345282886968,0.4717345282886968,0.0,0.23749999701976776,0.0,0.0,0.635,0.6778794642857143,0.492943098873108,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
27,0.4705405163042473,0.4705405163042473,0.0,0.23749999701976776,0.0,0.0,0.6383333333333333,0.6775111607142857,0.4934731330526789,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
28,0.4729496818600279,0.4729496818600279,0.0,0.23749999701976776,0.0,0.0,0.64,0.6788058035714286,0.49344120752977705,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
29,0.47394823531309765,0.47394823531309765,0.0,0.23749999701976776,0.0,0.0,0.6433333333333333,0.6798995535714285,0.49205769680521216,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
30,0.4712621754769123,0.4712621754769123,0.0,0.23749999701976776,0.0,0.0,0.6333333333333333,0.680625,0.49276089031585857,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
31,0.4679077159274708,0.4679077159274708,0.0,0.23749999701976776,0.0,0.0,0.6266666666666667,0.6772656250000001,0.49417122181655865,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
32,0.46854672061674524,0.46854672061674524,0.0,0.23749999701976776,0.0,0.0,0.6233333333333333,0.6816852678571429,0.49234748618862606,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
33,0.46933107349005615,0.46933107349005615,0.0,0.23749999701976776,0.0,0.0,0.6316666666666667,0.6803683035714286,0.4928002901422369,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
34,0.47189232977953827,0.47189232977953827,0.0,0.23749999701976776,0.0,0.0,0.6383333333333333,0.6803571428571429,0.4912228740163688,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
35,0.47227196937257593,0.47227196937257593,0.0,0.23749999701976776,0.0,0.0,0.6416666666666667,0.6804687500000001,0.4906525186229319,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
36,0.46616393011627777,0.46616393011627777,0.0,0.23749999701976776,0.0,0.0,0.645,0.6813504464285713,0.4910301013202994,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
37,0.46749844153722125,0.46749844153722125,0.0,0.23749999701976776,0.0,0.0,0.6416666666666667,0.6804352678571428,0.4915296331347948,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
38,0.4633540849794041,0.4633540849794041,0.0,0.23749999701976776,0.0,0.0,0.6416666666666667,0.6803459821428571,0.49153623926256806,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
39,0.4691560241309079,0.4691560241309079,0.0,0.23749999701976776,0.0,0.0,0.6416666666666667,0.6809263392857142,0.49050975544259995,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
40,0.4648604921319268,0.4648604921319268,0.0,0.23749999701976776,0.0,0.0,0.635,0.6795647321428572,0.4920102276934126,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
41,0.46422464107022143,0.46422464107022143,0.0,0.23749999701976776,0.0,0.0,0.645,0.6807700892857144,0.49256896178400966,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
42,0.4676034500201543,0.4676034500201543,0.0,0.23749999701976776,0.0,0.0,0.64,0.6805022321428571,0.4914305415887846,0.9541666666666667,0.8947368421052632,0.9107142857142857,0.9026548672566371,0.9390527950310558,0.04583333333333333,0.0,0.0,0,0,0
