epoch,loss_total,loss_rec,loss_weak_q,loss_sparse,loss_binary,loss_coverage,valid_acc,valid_auc,valid_rmse,q_hat_acc_vs_true,q_hat_precision_vs_true,q_hat_recall_vs_true,q_hat_f1_vs_true,q_hat_auc_vs_true,q_hat_hamming_vs_true,deleted_edge_recovery,added_edge_suppression,q_change_from_noise,q_change_0_to_1,q_change_1_to_0
1,0.7249406982551921,0.7249406982551921,0.0,0.2291666716337204,0.0,0.0,0.525,0.57921875,0.49910207315292704,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
2,0.7032052630727942,0.7032052630727942,0.0,0.2291666716337204,0.0,0.0,0.55,0.5894531249999999,0.4978445065866648,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
3,0.6919004456563429,0.6919004456563429,0.0,0.2291666716337204,0.0,0.0,0.565,0.5947991071428572,0.49525810906690665,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
4,0.6764258037913929,0.6764258037913929,0.0,0.2291666716337204,0.0,0.0,0.565,0.6058258928571428,0.49189769747682976,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
5,0.66132007132877,0.66132007132877,0.0,0.2291666716337204,0.0,0.0,0.5866666666666667,0.63015625,0.4868165953389448,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
6,0.6316926235502417,0.6316926235502417,0.0,0.2291666716337204,0.0,0.0,0.6283333333333333,0.6598102678571429,0.48039269259341627,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
7,0.5885342169891704,0.5885342169891704,0.0,0.2291666716337204,0.0,0.0,0.6383333333333333,0.6748995535714285,0.4768775020047614,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
8,0.5547399845990267,0.5547399845990267,0.0,0.2291666716337204,0.0,0.0,0.645,0.683515625,0.47823657038491385,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
9,0.532317424362356,0.532317424362356,0.0,0.2291666716337204,0.0,0.0,0.64,0.6841071428571428,0.48080196974427575,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
10,0.5287256805282651,0.5287256805282651,0.0,0.2291666716337204,0.0,0.0,0.6483333333333333,0.6875446428571428,0.48255649749997764,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
11,0.5160595738526547,0.5160595738526547,0.0,0.2291666716337204,0.0,0.0,0.6366666666666667,0.6907142857142856,0.4817804854211116,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
12,0.49323724390882434,0.49323724390882434,0.0,0.2291666716337204,0.0,0.0,0.645,0.6828013392857143,0.48951310551503613,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
13,0.4973748497890704,0.4973748497890704,0.0,0.2291666716337204,0.0,0.0,0.6366666666666667,0.6863727678571427,0.48599156030893614,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
14,0.49211535173835175,0.49211535173835175,0.0,0.2291666716337204,0.0,0.0,0.635,0.6860602678571428,0.48895412963175355,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
15,0.4851984517140822,0.4851984517140822,0.0,0.2291666716337204,0.0,0.0,0.6333333333333333,0.6898995535714286,0.4866663018848456,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
16,0.4823690169688427,0.4823690169688427,0.0,0.2291666716337204,0.0,0.0,0.6316666666666667,0.6839062499999999,0.4907915672106558,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
17,0.48083339044542023,0.48083339044542023,0.0,0.2291666716337204,0.0,0.0,0.635,0.6863839285714286,0.48922407736742235,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
18,0.47304388158249133,0.47304388158249133,0.0,0.2291666716337204,0.0,0.0,0.6383333333333333,0.686439732142857,0.489739428288837,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
19,0.47506443749774585,0.47506443749774585,0.0,0.2291666716337204,0.0,0.0,0.6483333333333333,0.6894977678571429,0.4893650360198438,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
20,0.47074631895079755,0.47074631895079755,0.0,0.2291666716337204,0.0,0.0,0.6316666666666667,0.6884375,0.48857623607896633,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
21,0.4663420762076522,0.4663420762076522,0.0,0.2291666716337204,0.0,0.0,0.6416666666666667,0.6920424107142857,0.4881291660968837,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
22,0.4630991703633106,0.4630991703633106,0.0,0.2291666716337204,0.0,0.0,0.6383333333333333,0.6898549107142857,0.4886292006202993,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
23,0.4616338497761524,0.4616338497761524,0.0,0.2291666716337204,0.0,0.0,0.6333333333333333,0.6872767857142857,0.4904409910521292,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
24,0.45575826186122315,0.45575826186122315,0.0,0.2291666716337204,0.0,0.0,0.64,0.6890290178571428,0.4908114438760134,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
25,0.45667607450123987,0.45667607450123987,0.0,0.2291666716337204,0.0,0.0,0.6466666666666666,0.6920200892857142,0.49005202012710875,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
26,0.4583018480828314,0.4583018480828314,0.0,0.2291666716337204,0.0,0.0,0.6416666666666667,0.6918973214285714,0.48842641768581485,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
27,0.4566420488285296,0.4566420488285296,0.0,0.2291666716337204,0.0,0.0,0.6433333333333333,0.688091517857143,0.49216310654443174,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
28,0.4564170923196908,0.4564170923196908,0.0,0.2291666716337204,0.0,0.0,0.635,0.6916964285714287,0.49049424157399896,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
29,0.45935751949295855,0.45935751949295855,0.0,0.2291666716337204,0.0,0.0,0.6383333333333333,0.6905915178571429,0.48916169355983813,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
30,0.45515091807553265,0.45515091807553265,0.0,0.2291666716337204,0.0,0.0,0.645,0.6926674107142857,0.4913990462485359,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
