epoch,loss_total,loss_rec,loss_weak_q,loss_sparse,loss_binary,loss_coverage,valid_acc,valid_auc,valid_rmse,q_hat_acc_vs_true,q_hat_precision_vs_true,q_hat_recall_vs_true,q_hat_f1_vs_true,q_hat_auc_vs_true,q_hat_hamming_vs_true,deleted_edge_recovery,added_edge_suppression,q_change_from_noise,q_change_0_to_1,q_change_1_to_0
1,0.7244384117198713,0.7244384117198713,0.0,0.23749999701976776,0.0,0.0,0.5066666666666667,0.6207924107142857,0.49871080926119304,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
2,0.7007283062645884,0.7007283062645884,0.0,0.23749999701976776,0.0,0.0,0.575,0.6250111607142856,0.4967099178076027,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
3,0.6872014872955553,0.6872014872955553,0.0,0.23749999701976776,0.0,0.0,0.6016666666666667,0.6289620535714286,0.49318199542324703,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
4,0.6669827022335746,0.6669827022335746,0.0,0.23749999701976776,0.0,0.0,0.615,0.6371986607142858,0.48790811038143883,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
5,0.6448052868698583,0.6448052868698583,0.0,0.23749999701976776,0.0,0.0,0.6066666666666667,0.6446651785714286,0.48425374516683617,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
6,0.6167162385853854,0.6167162385853854,0.0,0.23749999701976776,0.0,0.0,0.6266666666666667,0.6557589285714287,0.4814336950738885,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
7,0.5820344889705832,0.5820344889705832,0.0,0.23749999701976776,0.0,0.0,0.63,0.6629464285714285,0.4824401592419383,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
8,0.5600980420907339,0.5600980420907339,0.0,0.23749999701976776,0.0,0.0,0.6433333333333333,0.6750334821428572,0.4824252116126558,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
9,0.5368396016684446,0.5368396016684446,0.0,0.23749999701976776,0.0,0.0,0.635,0.6796763392857142,0.4833128894183413,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
10,0.5324565885644971,0.5324565885644971,0.0,0.23749999701976776,0.0,0.0,0.6416666666666667,0.6844419642857144,0.48448033415820246,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
11,0.5165221189910715,0.5165221189910715,0.0,0.23749999701976776,0.0,0.0,0.6383333333333333,0.6869866071428571,0.4846306937592662,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
12,0.49618027743064996,0.49618027743064996,0.0,0.23749999701976776,0.0,0.0,0.625,0.6800892857142857,0.4921215181702674,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
13,0.49720597944476386,0.49720597944476386,0.0,0.23749999701976776,0.0,0.0,0.635,0.6835937499999999,0.48803108223438624,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
14,0.4969708517645345,0.4969708517645345,0.0,0.23749999701976776,0.0,0.0,0.6316666666666667,0.6871205357142858,0.4872095793821989,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
15,0.4906513523874861,0.4906513523874861,0.0,0.23749999701976776,0.0,0.0,0.6366666666666667,0.6892633928571428,0.4873187541918296,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
16,0.48913681642575696,0.48913681642575696,0.0,0.23749999701976776,0.0,0.0,0.6333333333333333,0.6912276785714286,0.4872520422750702,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
17,0.48659293353557587,0.48659293353557587,0.0,0.23749999701976776,0.0,0.0,0.6333333333333333,0.6859598214285714,0.4890985523263011,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
18,0.478051940148527,0.478051940148527,0.0,0.23749999701976776,0.0,0.0,0.6433333333333333,0.688404017857143,0.4888038459263403,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
19,0.4803477349606427,0.4803477349606427,0.0,0.23749999701976776,0.0,0.0,0.6333333333333333,0.6897879464285714,0.4884288885378892,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
20,0.4749736429163904,0.4749736429163904,0.0,0.23749999701976776,0.0,0.0,0.6383333333333333,0.693671875,0.48640796841804945,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
21,0.47180511644392303,0.47180511644392303,0.0,0.23749999701976776,0.0,0.0,0.6383333333333333,0.6928571428571428,0.48801344662614554,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
22,0.4724158549850637,0.4724158549850637,0.0,0.23749999701976776,0.0,0.0,0.645,0.6930691964285713,0.4875072037031387,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
23,0.46915704824707727,0.46915704824707727,0.0,0.23749999701976776,0.0,0.0,0.6333333333333333,0.6890401785714285,0.4898074984821726,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
24,0.4672982159889106,0.4672982159889106,0.0,0.23749999701976776,0.0,0.0,0.6383333333333333,0.6926004464285713,0.488486238650773,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
25,0.4664004264455853,0.4664004264455853,0.0,0.23749999701976776,0.0,0.0,0.6433333333333333,0.6920982142857143,0.4894747794669805,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
26,0.4669427320812688,0.4669427320812688,0.0,0.23749999701976776,0.0,0.0,0.64,0.6906696428571428,0.4882952790057691,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
27,0.46566556439255224,0.46566556439255224,0.0,0.23749999701976776,0.0,0.0,0.6416666666666667,0.6908482142857143,0.48958696800424784,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
28,0.4687459256612893,0.4687459256612893,0.0,0.23749999701976776,0.0,0.0,0.6383333333333333,0.6917299107142857,0.48909435811790225,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
29,0.4676405462351712,0.4676405462351712,0.0,0.23749999701976776,0.0,0.0,0.645,0.6906026785714285,0.4895365581864716,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
30,0.46383914396618353,0.46383914396618353,0.0,0.23749999701976776,0.0,0.0,0.63,0.6918526785714285,0.49166541845806294,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
