epoch,loss_total,loss_rec,loss_weak_q,loss_sparse,loss_binary,loss_coverage,valid_acc,valid_auc,valid_rmse,q_hat_acc_vs_true,q_hat_precision_vs_true,q_hat_recall_vs_true,q_hat_f1_vs_true,q_hat_auc_vs_true,q_hat_hamming_vs_true,deleted_edge_recovery,added_edge_suppression,q_change_from_noise,q_change_0_to_1,q_change_1_to_0
1,0.724699032126051,0.724699032126051,0.0,0.25833332538604736,0.0,0.0,0.5483333333333333,0.5991183035714285,0.498530108405499,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
2,0.7020072937011719,0.7020072937011719,0.0,0.25833332538604736,0.0,0.0,0.5816666666666667,0.6111049107142857,0.49670707775722023,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
3,0.6894930203755697,0.6894930203755697,0.0,0.25833332538604736,0.0,0.0,0.5933333333333334,0.6162834821428572,0.4934306376335847,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
4,0.6715508925192284,0.6715508925192284,0.0,0.25833332538604736,0.0,0.0,0.6,0.6242522321428572,0.48923046554604976,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
5,0.6548632907144951,0.6548632907144951,0.0,0.25833332538604736,0.0,0.0,0.5933333333333334,0.634296875,0.48578425571853495,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
6,0.6304077939553694,0.6304077939553694,0.0,0.25833332538604736,0.0,0.0,0.5916666666666667,0.6426450892857143,0.48432752375363314,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
7,0.602120805870403,0.602120805870403,0.0,0.25833332538604736,0.0,0.0,0.595,0.6513504464285713,0.4845763443511205,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
8,0.5848855606534265,0.5848855606534265,0.0,0.25833332538604736,0.0,0.0,0.6,0.6533370535714286,0.486893865245702,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
9,0.5690937254464987,0.5690937254464987,0.0,0.25833332538604736,0.0,0.0,0.6233333333333333,0.6580022321428571,0.48733154493972125,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
10,0.5678391226313331,0.5678391226313331,0.0,0.25833332538604736,0.0,0.0,0.6266666666666667,0.6577566964285714,0.48932577919871084,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
