epoch,loss_total,loss_rec,loss_weak_q,loss_sparse,loss_binary,loss_coverage,valid_acc,valid_auc,valid_rmse,q_hat_acc_vs_true,q_hat_precision_vs_true,q_hat_recall_vs_true,q_hat_f1_vs_true,q_hat_auc_vs_true,q_hat_hamming_vs_true,deleted_edge_recovery,added_edge_suppression,q_change_from_noise,q_change_0_to_1,q_change_1_to_0
1,0.778557482993964,0.7253159519397852,0.5299492180347443,0.39189020025007654,0.20742289744543307,0.0,0.5083333333333333,0.6105803571428571,0.4994303333896202,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9234277950310559,0.07083333333333333,0.0,0.0,0,0,0
2,0.7537075597228426,0.7030900951587793,0.5037631640831629,0.3866366495688756,0.20249165639732825,0.0,0.5833333333333334,0.6146874999999999,0.49800266441775415,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9108113354037266,0.07083333333333333,0.0,0.0,0,0,0
3,0.7411560940020012,0.6927964976339629,0.4812308938214273,0.3831445069024057,0.19819534321626028,0.0,0.6166666666666667,0.6251004464285714,0.49508827374248837,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.907705745341615,0.07083333333333333,0.0,0.0,0,0,0
4,0.7222942050659296,0.6758877264730858,0.4617396507299308,0.38089556179263373,0.19442456463972727,0.0,0.6066666666666667,0.6402566964285714,0.48889200173787317,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9164402173913043,0.07083333333333333,0.0,0.0,0,0,0
5,0.6995985598275156,0.6548289214119767,0.44540228672099835,0.3803703175349669,0.19138118647264712,0.0,0.62,0.6533035714285713,0.4821745629665655,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9276979813664596,0.07083333333333333,0.0,0.0,0,0,0
6,0.6727532843748728,0.6293873714678215,0.4313922741196372,0.3802144102977984,0.18866736803090933,0.0,0.6166666666666667,0.6634821428571428,0.47889474111877034,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9352678571428571,0.07083333333333333,0.0,0.0,0,0,0
7,0.6565894349054857,0.6144353566747723,0.4193004256848133,0.3794276398239714,0.18609282171184366,0.0,0.6183333333333333,0.6666964285714285,0.47975183203779576,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9351708074534162,0.07083333333333333,0.0,0.0,0,0,0
8,0.6516016685601437,0.6105366611119473,0.4084360883994536,0.37825023766719934,0.18357648519855557,0.0,0.6166666666666667,0.665234375,0.48105836081509024,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.936626552795031,0.07083333333333333,0.0,0.0,0,0,0
9,0.6459856475844528,0.6058822066494913,0.3988447704098441,0.37709737185275916,0.18125604589780173,0.0,0.6233333333333333,0.6708258928571428,0.47893954937733524,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9353649068322981,0.07083333333333333,0.0,0.0,0,0,0
10,0.6494946533983404,0.6102992485870015,0.3897888475295269,0.3757124895399267,0.17894667996601624,0.0,0.6216666666666667,0.6697209821428571,0.48015882786938346,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.93652950310559,0.07083333333333333,0.0,0.0,0,0,0
11,0.6466264688607418,0.6082325966069193,0.3817949967853951,0.37474328324650275,0.1768975406885147,0.0,0.6266666666666667,0.6724441964285715,0.47836676722053906,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.93652950310559,0.07083333333333333,0.0,0.0,0,0,0
12,0.6368142041293058,0.5991812483830885,0.3742072509996819,0.3736398725798636,0.17486956602696216,0.0,0.625,0.6727790178571428,0.48044875918372865,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9363354037267081,0.07083333333333333,0.0,0.0,0,0,0
13,0.633858143380194,0.5969656534267195,0.36682388412229944,0.37246468979300873,0.17285711521452124,0.0,0.6233333333333333,0.6731361607142857,0.47872845861863,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.937111801242236,0.07083333333333333,0.0,0.0,0,0,0
