epoch,loss_total,loss_rec,loss_weak_q,loss_sparse,loss_binary,loss_coverage,valid_acc,valid_auc,valid_rmse,q_hat_acc_vs_true,q_hat_precision_vs_true,q_hat_recall_vs_true,q_hat_f1_vs_true,q_hat_auc_vs_true,q_hat_hamming_vs_true,deleted_edge_recovery,added_edge_suppression,q_change_from_noise,q_change_0_to_1,q_change_1_to_0
1,0.7792101059899186,0.7253896413427411,0.5357419595573888,0.3884464195280364,0.20742436001698175,0.0,0.5183333333333333,0.5986383928571428,0.49953770814445914,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9787461180124224,0.0125,0.0,0.0,0,0,0
2,0.754906261509115,0.7037384293296121,0.5092703691034606,0.3829790854995901,0.20249967322205054,0.0,0.565,0.6029799107142857,0.4983535317910246,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9755434782608695,0.0125,0.0,0.0,0,0,0
3,0.7426357449907245,0.6937422382109093,0.4865733470880624,0.3793342826944409,0.19823809916322882,0.0,0.575,0.6160714285714286,0.49567610693859565,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9748641304347827,0.0125,0.0,0.0,0,0,0
4,0.724181289022619,0.6772708748326157,0.46678229850350006,0.37695286535855493,0.1944789726174239,0.0,0.615,0.6353348214285715,0.48987102894078993,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9767080745341614,0.0125,0.0,0.0,0,0,0
5,0.7014187664696665,0.656155602498488,0.45033985827908374,0.3764675742749012,0.19150861646189835,0.0,0.61,0.6511272321428572,0.4831410663138691,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9778726708074534,0.0125,0.0,0.0,0,0,0
6,0.673392886465246,0.6295440070556871,0.43622320664651465,0.3765229347980384,0.18889698499079907,0.0,0.6,0.658671875,0.48002778728174433,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9787461180124224,0.0125,0.0,0.0,0,0,0
7,0.6569621499740717,0.614298116980177,0.4243993185686343,0.3760209616386529,0.18649772351438348,0.0,0.6133333333333333,0.6635379464285713,0.480745667502256,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9789402173913043,0.0125,0.0,0.0,0,0,0
8,0.6508410708470778,0.6093010938528812,0.4131850925358859,0.3748473850163547,0.1839807859875939,0.0,0.61,0.6625223214285715,0.4820524577245409,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9780667701863354,0.0125,0.0,0.0,0,0,0
9,0.6447429756323496,0.6042072294336377,0.4031675977237297,0.3736306103793057,0.18162335049022327,0.0,0.6116666666666667,0.6685267857142857,0.4799957911103344,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9786490683229814,0.0125,0.0,0.0,0,0,0
10,0.648608307946812,0.609055374156345,0.3933656048594099,0.37204171852632,0.1791749434037642,0.0,0.6233333333333333,0.6666964285714286,0.48115618906995844,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9788431677018633,0.0125,0.0,0.0,0,0,0
11,0.6456883468411185,0.6070004584211292,0.384738078623107,0.37084915014830505,0.17699698765169491,0.0,0.62,0.6681919642857141,0.479713711247486,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9790372670807453,0.0125,0.0,0.0,0,0,0
12,0.6351731401501279,0.5973033290920835,0.37658003920858557,0.3695672050569997,0.17485413497144525,0.0,0.62,0.6679464285714286,0.4816643449097213,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9788431677018633,0.0125,0.0,0.0,0,0,0
13,0.6326945812413187,0.5956441534288002,0.3684096720182534,0.36809458470705786,0.17265112562613052,0.0,0.6116666666666667,0.6677901785714286,0.48014640601166075,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9793284161490684,0.0125,0.0,0.0,0,0,0
14,0.6328038085590709,0.5965187508951534,0.36077881491545477,0.36663515143322223,0.17051275277679617,0.0,0.6216666666666667,0.6687500000000001,0.4818482399282024,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9797166149068323,0.0125,0.0,0.0,0,0,0
15,0.6278012340719049,0.5922362244490421,0.35360014980489557,0.36529604097207385,0.1684601144357161,0.0,0.6133333333333333,0.6703125,0.4809659869840148,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9799107142857143,0.0125,0.0,0.0,0,0,0
16,0.6292798717816671,0.5944283392393228,0.34648742910587427,0.3639144938100468,0.16639527768799753,0.0,0.6183333333333333,0.6714955357142857,0.48079451287974406,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9798136645962733,0.0125,0.0,0.0,0,0,0
17,0.6237679728955934,0.5895847831711625,0.33982517502524634,0.36252162312016345,0.1644233711289637,0.0,0.6183333333333333,0.6712946428571429,0.4802389800306125,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9802018633540373,0.0125,0.0,0.0,0,0,0
18,0.6183791047695911,0.584833565083417,0.3334691316792459,0.36118874540834717,0.16250418532978406,0.0,0.6183333333333333,0.6716629464285714,0.4809465334689468,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9802989130434782,0.0125,0.0,0.0,0,0,0
19,0.6170452178427668,0.5841213139620695,0.32727361583348474,0.3597360063682903,0.1605660059686863,0.0,0.615,0.6720758928571428,0.48109470568457546,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9802018633540373,0.0125,0.0,0.0,0,0,0
20,0.6151086886723837,0.582799540776195,0.3211464434862137,0.3583725614078117,0.1586614851698731,0.0,0.6183333333333333,0.674609375,0.47965119055004546,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9802989130434782,0.0125,0.0,0.0,0,0,0
21,0.6096958694132891,0.5779709892742562,0.31532412270704907,0.35694385477990814,0.1567747597441529,0.0,0.6216666666666667,0.6750669642857142,0.480467128698464,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9802989130434782,0.0125,0.0,0.0,0,0,0
22,0.6064758363998297,0.5753428768931013,0.3094253693566178,0.35550521133524,0.15486921392606967,0.0,0.6216666666666667,0.6743415178571428,0.48053209314284867,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9805900621118012,0.0125,0.0,0.0,0,0,0
23,0.604685495297114,0.5741079887657454,0.3038910234516317,0.35403367560921295,0.1530008925632997,0.0,0.6183333333333333,0.674185267857143,0.4804280554457519,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9806871118012421,0.0125,0.0,0.0,0,0,0
24,0.5994600689772404,0.5694354740959225,0.29838172414086084,0.35259662658879254,0.15116291380289829,0.0,0.6216666666666667,0.6755022321428572,0.48068787139171804,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9808812111801242,0.0125,0.0,0.0,0,0,0
25,0.5980843418475353,0.5685912451960824,0.2930865707722577,0.35113051533699036,0.14932713002869577,0.0,0.6133333333333333,0.6756919642857142,0.4808267245771387,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9808812111801242,0.0125,0.0,0.0,0,0,0
26,0.5947665513464899,0.5657927709998507,0.28791315221425257,0.34961616044694727,0.14749971551425528,0.0,0.6216666666666667,0.6768861607142856,0.48101793213705707,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9809782608695652,0.0125,0.0,0.0,0,0,0
27,0.592844539067962,0.5643598292813157,0.28304086670731055,0.3482898040251298,0.1457957677317388,0.0,0.6283333333333333,0.6758147321428571,0.48229111752795023,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9811723602484471,0.0125,0.0,0.0,0,0,0
28,0.595818813551556,0.5678291009231047,0.2781099315845605,0.34686448763717304,0.1440355283292857,0.0,0.6216666666666667,0.6766183035714286,0.481675762701825,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9812694099378881,0.0125,0.0,0.0,0,0,0
29,0.5895930379629135,0.5620843488158602,0.27331880954178894,0.34537063448718097,0.14227384441729748,0.0,0.62,0.6787276785714285,0.48035463575984627,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9812694099378881,0.0125,0.0,0.0,0,0,0
30,0.5859057402068918,0.5588647623856863,0.2686602242968299,0.34396178930094745,0.1405615174409115,0.0,0.635,0.6806026785714285,0.48247802933349515,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.981851708074534,0.0125,0.0,0.0,0,0,0
31,0.5826558574582591,0.5560588899886969,0.26423796559825086,0.34259670250343555,0.13891608696995358,0.0,0.6333333333333333,0.6804575892857143,0.48133335106165015,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9817546583850931,0.0125,0.0,0.0,0,0,0
32,0.5829807804389433,0.5568288731755633,0.2598054851546432,0.34116486211617786,0.1372420656861681,0.0,0.635,0.6824330357142856,0.48014974922799336,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9815605590062112,0.0125,0.0,0.0,0,0,0
33,0.581333726644516,0.5555954855499845,0.25568602979183197,0.3398547637643236,0.13565419907822754,0.0,0.6283333333333333,0.681796875,0.4785779128706409,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9816576086956521,0.0125,0.0,0.0,0,0,0
34,0.5804867428360563,0.5551825066407522,0.2513640760020776,0.338371606035666,0.13398708312800436,0.0,0.6283333333333333,0.6811607142857143,0.4788861232172954,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9818517080745341,0.0125,0.0,0.0,0,0,0
35,0.582713496504408,0.55781448338971,0.2473288501302401,0.33705524061665393,0.13242697648026727,0.0,0.6316666666666667,0.6812611607142857,0.4781004797834235,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9817546583850932,0.0125,0.0,0.0,0,0,0
36,0.5744508807406281,0.5499331115773229,0.24353277796145642,0.335771717356913,0.1309184989694393,0.0,0.6366666666666667,0.6828683035714285,0.47990311810837094,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9818517080745341,0.0125,0.0,0.0,0,0,0
37,0.574246497316794,0.5501069083358302,0.2397673696731076,0.33447664389104553,0.1294027968789592,0.0,0.6266666666666667,0.6843750000000001,0.47992032965815734,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9823369565217391,0.0125,0.0,0.0,0,0,0
38,0.5690922913226214,0.5453372119051038,0.23593905997095685,0.3331214352087541,0.12786717216173807,0.0,0.6283333333333333,0.6838950892857142,0.4800815901452742,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9824340062111802,0.0125,0.0,0.0,0,0,0
39,0.570802244273099,0.547398975852764,0.232436593960632,0.33186221077586664,0.1264180209149014,0.0,0.6316666666666667,0.6834821428571429,0.47870682414103793,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9825310559006211,0.0125,0.0,0.0,0,0,0
40,0.5673964560934992,0.5443387013493162,0.22899737841252124,0.33057048645886505,0.12496426385460478,0.0,0.635,0.6852232142857143,0.47927298532185036,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.982822204968944,0.0125,0.0,0.0,0,0,0
41,0.5647090817942764,0.5419989733984976,0.22553651328339722,0.32932596947207593,0.12353026279897401,0.0,0.6366666666666667,0.6855357142857144,0.4796440733054544,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.983016304347826,0.0125,0.0,0.0,0,0,0
42,0.5664044573451533,0.5440271510319277,0.22222357920624994,0.3281135857105255,0.1221310215240175,0.0,0.6383333333333333,0.6848549107142856,0.4786945810309145,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.982919254658385,0.0125,0.0,0.0,0,0,0
43,0.5606388205831702,0.5385925684011343,0.21892830548864423,0.3268726666768392,0.12073681018117702,0.0,0.6283333333333333,0.6861383928571428,0.4796500107946439,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.983016304347826,0.0125,0.0,0.0,0,0,0
44,0.5594665855169296,0.5377375497059389,0.2157710569374489,0.32564177883393836,0.11936664231347316,0.0,0.6366666666666667,0.684375,0.47973713701335874,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.983210403726708,0.0125,0.0,0.0,0,0,0
45,0.5564858728285992,0.5350712140401205,0.21264198783672217,0.32442189075730066,0.11801854250105945,0.0,0.6366666666666667,0.6865290178571428,0.4817278717500978,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.98340450310559,0.0125,0.0,0.0,0,0,0
46,0.5582582955107545,0.5371455026395393,0.20963735833312525,0.3232939035603494,0.11672875002929659,0.0,0.6333333333333333,0.6867522321428572,0.4784489001143519,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.98340450310559,0.0125,0.0,0.0,0,0,0
47,0.5573839405269334,0.5365797394152844,0.20656609444907217,0.3220607227448261,0.1153828485897093,0.0,0.64,0.6857924107142856,0.4804995443370364,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9835986024844721,0.0125,0.0,0.0,0,0,0
48,0.5535151985558596,0.5329997340838114,0.20369260013103485,0.32094920539494715,0.1141179557325262,0.0,0.6383333333333333,0.6873437499999999,0.4788002042328134,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.983695652173913,0.0125,0.0,0.0,0,0,0
49,0.5525538289185726,0.5323139961921808,0.20094975196953976,0.3198199814016169,0.11287324333732779,0.0,0.6366666666666667,0.6874218750000001,0.4782509737179513,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9837927018633541,0.0125,0.0,0.0,0,0,0
50,0.5493517405155933,0.5293882177634672,0.1982000075054891,0.31873987434488354,0.11165457884922173,0.0,0.63,0.6869084821428572,0.4802013592131791,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9837927018633541,0.0125,0.0,0.0,0,0,0
51,0.5480589975010265,0.5283591069958427,0.19557682898911563,0.3176307754986214,0.11044092081261403,0.0,0.635,0.6893191964285714,0.4801491391858664,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.983986801242236,0.0125,0.0,0.0,0,0,0
52,0.5491938907088656,0.5297586610822966,0.19294319753393982,0.3165743211002061,0.10925481299107725,0.0,0.6283333333333333,0.68828125,0.478729269874307,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.983986801242236,0.0125,0.0,0.0,0,0,0
53,0.5505117390191916,0.5313271974975412,0.1904487210241231,0.31554175145698315,0.10811487540151134,0.0,0.64,0.6871763392857142,0.48019053873069695,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9840838509316769,0.0125,0.0,0.0,0,0,0
54,0.5445028394460678,0.5255662758242,0.18798143755305896,0.31450869775179663,0.10697392543608492,0.0,0.6416666666666667,0.6882254464285713,0.4807453060740226,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984277950310559,0.0125,0.0,0.0,0,0,0
55,0.5412938689643686,0.5225933189644958,0.18563321887543707,0.31353091245347803,0.1058741734560692,0.0,0.6383333333333333,0.6904575892857143,0.47872926446624015,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984277950310559,0.0125,0.0,0.0,0,0,0
56,0.5402564257383347,0.5217926809282014,0.18327700978878772,0.3125614600651192,0.10478387750459439,0.0,0.6316666666666667,0.6897098214285714,0.4799181525297782,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984277950310559,0.0125,0.0,0.0,0,0,0
57,0.541250981164701,0.5230150886557319,0.18101006655982047,0.3116225758285234,0.10372588670614993,0.0,0.6466666666666666,0.688549107142857,0.4811970121928981,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984277950310559,0.0125,0.0,0.0,0,0,0
58,0.5369580433224187,0.5189482669035593,0.17876046376697946,0.3106687425663977,0.10266013657956412,0.0,0.6416666666666667,0.6887053571428572,0.48111119466165725,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984277950310559,0.0125,0.0,0.0,0,0,0
59,0.534491114544146,0.516702082121011,0.17656471196449164,0.3096859437046629,0.10159393061291087,0.0,0.63,0.6893973214285715,0.4791172133151581,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984277950310559,0.0125,0.0,0.0,0,0,0
60,0.5366010683955569,0.5190365504134785,0.17433115343252817,0.3087318783456629,0.10053254020485011,0.0,0.6366666666666667,0.6889732142857142,0.48098935094474105,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9842779503105591,0.0125,0.0,0.0,0,0,0
61,0.535604097626426,0.5182462492675493,0.17227511694937042,0.30786529183387756,0.09954565357078206,0.0,0.645,0.6893526785714286,0.4804502330306217,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9842779503105591,0.0125,0.0,0.0,0,0,0
62,0.5320173881270669,0.5148749947547913,0.1701321920210665,0.30685992403463885,0.09848345048499829,0.0,0.6266666666666667,0.6905245535714285,0.47935819576424127,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984375,0.0125,0.0,0.0,0,0,0
63,0.5321923512401003,0.5152441294807376,0.16820075543540897,0.30603971400044183,0.09754144976084883,0.0,0.6433333333333333,0.6901785714285714,0.48083025728868406,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984569099378882,0.0125,0.0,0.0,0,0,0
64,0.5329511599107222,0.5161947418342937,0.16629302862918738,0.3051888504714677,0.09660095766638264,0.0,0.6366666666666667,0.691875,0.48198181541784496,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984569099378882,0.0125,0.0,0.0,0,0,0
65,0.5329990915276788,0.5164363176533671,0.16436707589662436,0.304316961404049,0.09563855747833397,0.0,0.6316666666666667,0.6904129464285713,0.4804773942928472,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984569099378882,0.0125,0.0,0.0,0,0,0
66,0.5302405014182582,0.5138731273737821,0.16242358088493347,0.3034382421861995,0.09467393205021367,0.0,0.625,0.6904352678571428,0.4797057854236434,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984569099378882,0.0125,0.0,0.0,0,0,0
67,0.5292202965779738,0.5130430577379285,0.16053242100910706,0.3025968716000066,0.0937380821190097,0.0,0.6433333333333333,0.6902678571428572,0.48125270503592393,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984569099378882,0.0125,0.0,0.0,0,0,0
68,0.5254814286123622,0.5094905184073881,0.15867920219898224,0.30175277635906683,0.09280927005139264,0.0,0.63,0.6909263392857143,0.4808073578429725,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984666149068323,0.0125,0.0,0.0,0,0,0
69,0.5238289304754951,0.5080156854607842,0.15691220128174985,0.30096666966423846,0.09192709568323511,0.0,0.645,0.6915178571428571,0.48516489055884987,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984472049689441,0.0125,0.0,0.0,0,0,0
70,0.5228521688417955,0.5072085699348738,0.15522509722998648,0.30020505867221137,0.09107140485535968,0.0,0.6316666666666667,0.690904017857143,0.4797781645489923,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984472049689441,0.0125,0.0,0.0,0,0,0
71,0.5219797135302515,0.5065217817371542,0.15337871940750064,0.29930912274302857,0.0901209856524612,0.0,0.6183333333333333,0.6918638392857143,0.47908113261604873,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9846661490683231,0.0125,0.0,0.0,0,0,0
72,0.5228287333791907,0.5075336505066265,0.15175936371088028,0.29856316790436255,0.08929088113434387,0.0,0.6366666666666667,0.6925669642857142,0.48084015832833477,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9846661490683231,0.0125,0.0,0.0,0,0,0
73,0.5216423760760914,0.50651361590082,0.15010531427282275,0.2978215700749195,0.08845051513476805,0.0,0.6233333333333333,0.6913504464285714,0.4807793467781562,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9846661490683231,0.0125,0.0,0.0,0,0,0
74,0.5216471579941836,0.5066848641092127,0.1484499384056438,0.2970418198542161,0.0875940051945773,0.0,0.6366666666666667,0.6913504464285714,0.4813854334373504,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9846661490683231,0.0125,0.0,0.0,0,0,0
75,0.5180580977237585,0.5032575031121572,0.14684195184346402,0.2962960853721156,0.08676431045839281,0.0,0.6483333333333333,0.6906361607142858,0.4864145423072119,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984957298136646,0.0125,0.0,0.0,0,0,0
76,0.5192577748587637,0.5046073993047079,0.145348166651798,0.29562589616486523,0.08599182635997281,0.0,0.6216666666666667,0.6914174107142856,0.480164054956983,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984957298136646,0.0125,0.0,0.0,0,0,0
