epoch,loss_total,loss_rec,loss_weak_q,loss_sparse,loss_binary,loss_coverage,valid_acc,valid_auc,valid_rmse,q_hat_acc_vs_true,q_hat_precision_vs_true,q_hat_recall_vs_true,q_hat_f1_vs_true,q_hat_auc_vs_true,q_hat_hamming_vs_true,deleted_edge_recovery,added_edge_suppression,q_change_from_noise,q_change_0_to_1,q_change_1_to_0
1,0.7782834813450322,0.7253304737986941,0.5270622571309408,0.3936123378349073,0.20742357409361636,0.0,0.51,0.5984263392857142,0.49952759035347294,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9703027950310558,0.025,0.0,0.0,0,0,0
2,0.753856071920106,0.7035078713388154,0.5010684823448007,0.3884936115055373,0.20250274240970612,0.0,0.5583333333333333,0.6046205357142858,0.49827531338860154,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9704968944099378,0.025,0.0,0.0,0,0,0
3,0.7414895946329291,0.6933733008124612,0.4787953076037494,0.38517622514204547,0.19823823101592786,0.0,0.59,0.6156808035714286,0.4955279200063001,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9706909937888198,0.025,0.0,0.0,0,0,0
4,0.7229180904951963,0.6767434766798308,0.45941828913760907,0.3830938555977561,0.19447462825161038,0.0,0.605,0.6328013392857142,0.48985634052932114,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9726319875776396,0.025,0.0,0.0,0,0,0
5,0.700588219093554,0.6560157158158042,0.4434273595159704,0.38285972448912536,0.1914976934591929,0.0,0.6033333333333334,0.6473549107142856,0.48337425395601213,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9732142857142857,0.025,0.0,0.0,0,0,0
6,0.6730895141760508,0.6299002008004622,0.42962172266208765,0.38303354472825024,0.18883103199980475,0.0,0.5966666666666667,0.6566629464285715,0.4806217026563547,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9740877329192545,0.025,0.0,0.0,0,0,0
7,0.6569040526043285,0.6148681089733586,0.41811280449231464,0.3826268676555518,0.18639939910534656,0.0,0.6166666666666667,0.6651339285714286,0.48041587381470163,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9751552795031055,0.025,0.0,0.0,0,0,0
8,0.650606604236545,0.6096526483694712,0.40731880565484363,0.3816391785036434,0.18391243707049976,0.0,0.6216666666666667,0.6642857142857143,0.48193491539073724,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9760287267080745,0.025,0.0,0.0,0,0,0
9,0.6448456112182501,0.6048543823487831,0.3977155829920913,0.38060927481362317,0.1816051493991505,0.0,0.6083333333333333,0.6679352678571429,0.4800903637411508,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9767080745341614,0.025,0.0,0.0,0,0,0
10,0.6484215006683812,0.6093674591093352,0.3883688327941028,0.3792419867082076,0.17923537664341205,0.0,0.6266666666666667,0.6679799107142856,0.481014076563264,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9773874223602483,0.025,0.0,0.0,0,0,0
11,0.6461145200512626,0.6078879923531504,0.38011583956805145,0.37824904783205554,0.17712345922535117,0.0,0.6166666666666667,0.6691741071428571,0.4792720380693415,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9777756211180124,0.025,0.0,0.0,0,0,0
12,0.6361554084402142,0.5987026691436768,0.37239952295115497,0.3771593633926276,0.17507540615219058,0.0,0.6216666666666667,0.6706473214285714,0.48093262652642965,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9784549689440993,0.025,0.0,0.0,0,0,0
